employee_number;first_name;last_name;email;username;role;position;department;manager_employee_number;hire_date;phone;address;active;job_template_title
EMP100;John;Smith;john.smith@company.com;jsmith;hr_admin;Chief Executive Officer;Executive;;2020-01-15;555-0101;123 Executive Drive;1;
EMP101;Sarah;Johnson;sarah.johnson@company.com;sjohnson;manager;Chief Technology Officer;Executive;EMP100;2020-02-01;555-0102;123 Executive Drive;1;
EMP102;Michael;Chen;michael.chen@company.com;mchen;manager;IT Director;Information Technology;EMP101;2020-03-15;555-0201;456 Tech Plaza;1;
EMP103;David;Wilson;david.wilson@company.com;dwilson;manager;Development Manager;Information Technology;EMP102;2020-04-10;555-0202;456 Tech Plaza;1;
EMP104;Robert;Taylor;robert.taylor@company.com;rtaylor;employee;Senior Software Engineer;Information Technology;EMP103;2021-01-15;555-0203;456 Tech Plaza;1;
EMP105;Lisa;Anderson;lisa.anderson@company.com;landerson;employee;Senior Software Engineer;Information Technology;EMP103;2021-02-20;555-0204;456 Tech Plaza;1;
EMP106;James;Thomas;james.thomas@company.com;jthomas;employee;Senior Software Engineer;Information Technology;EMP103;2021-03-10;555-0205;456 Tech Plaza;1;
EMP107;Mary;Jackson;mary.jackson@company.com;mjackson;employee;Senior Software Engineer;Information Technology;EMP103;2021-04-05;555-0206;456 Tech Plaza;1;
EMP108;William;White;william.white@company.com;wwhite;employee;Software Engineer;Information Technology;EMP103;2022-01-12;555-0207;456 Tech Plaza;1;
EMP109;Patricia;Harris;patricia.harris@company.com;pharris;employee;Software Engineer;Information Technology;EMP103;2022-02-18;555-0208;456 Tech Plaza;1;
EMP110;Christopher;Martin;christopher.martin@company.com;cmartin;employee;Software Engineer;Information Technology;EMP103;2022-03-22;555-0209;456 Tech Plaza;1;
EMP111;Nancy;Thompson;nancy.thompson@company.com;nthompson;employee;Junior Software Engineer;Information Technology;EMP103;2023-01-08;555-0210;456 Tech Plaza;1;
EMP112;Jennifer;Garcia;jennifer.garcia@company.com;jgarcia;manager;Infrastructure Manager;Information Technology;EMP102;2020-05-20;555-0211;456 Tech Plaza;1;
EMP113;Joseph;Martinez;joseph.martinez@company.com;jmartinez;employee;System Administrator;Information Technology;EMP112;2021-06-15;555-0212;456 Tech Plaza;1;
EMP114;Linda;Robinson;linda.robinson@company.com;lrobinson;employee;System Administrator;Information Technology;EMP112;2021-07-20;555-0213;456 Tech Plaza;1;
EMP115;Charles;Clark;charles.clark@company.com;cclark;employee;System Administrator;Information Technology;EMP112;2021-08-10;555-0214;456 Tech Plaza;1;
EMP116;Paul;Rodriguez;paul.rodriguez@company.com;prodriguez;employee;Network Engineer;Information Technology;EMP112;2022-04-12;555-0215;456 Tech Plaza;1;
EMP117;Karen;Lewis;karen.lewis@company.com;klewis;employee;Network Engineer;Information Technology;EMP112;2022-05-18;555-0216;456 Tech Plaza;1;
EMP118;Steven;Lee;steven.lee@company.com;slee;employee;Network Engineer;Information Technology;EMP112;2022-06-22;555-0217;456 Tech Plaza;1;
EMP119;Elizabeth;Walker;elizabeth.walker@company.com;ewalker;manager;QA Director;Information Technology;EMP101;2020-06-15;555-0218;456 Tech Plaza;1;
